ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9200 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9200 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9200 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9200 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9200 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9200 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9200 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9100 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9100 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9100 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9100 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9100 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9100 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9000 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9000 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9000 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9000 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9000 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9000 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8900 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8900 vs ppo_model_9150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8900 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8900 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8900 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
