ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3600 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_3600 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3300 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3300 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3350 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_3350 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_3550 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_1200 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_1200 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1200 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1300 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1300 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_3600 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_3600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_3600 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_3400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_3400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_3400 vs ppo_model_3500 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3300 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_3300 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_3300 vs ppo_model_3500 | score=0.0 | exp=0.52 | 1508->1507 | 1495->1496
ppo_model_3300 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1507->1506 | 1495->1496
ppo_model_3350 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_3350 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3350 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3350 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_3550 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3550 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3550 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1450 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_1450 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1450 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_1200 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1200 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_1200 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_1300 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1300 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_3600 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1512->1513 | 1512->1511
ppo_model_3600 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_3600 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_3600 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_3600 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_3600 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1516->1516 | 1494->1493
