ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9200 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9200 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9200 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9200 vs ppo_model_12750 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_9200 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9200 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9200 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9200 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9200 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9200 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9200 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_12950 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_12950 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_12950 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_12950 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_12950 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_12950 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_12950 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_12950 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_12950 vs ppo_model_9150 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_12950 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_12950 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5150 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5150 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5150 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5150 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5150 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
