ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4950 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4950 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4950 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4950 vs ppo_model_750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4950 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4950 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4850 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4850 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4900 vs ppo_model_750 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_4900 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4900 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1650 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1650 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1650 vs ppo_model_2250 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_1650 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_4100 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_4100 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_4100 vs ppo_model_750 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_4100 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_4100 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1496->1495 | 1504->1505
ppo_model_4800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4800 vs ppo_model_750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4800 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4800 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1500->1501 | 1505->1504
ppo_model_2750 vs ppo_model_750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2750 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2750 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_750 vs ppo_model_5000 | score=0.0 | exp=0.49 | 1496->1495 | 1505->1506
ppo_model_2250 vs ppo_model_5000 | score=1.0 | exp=0.48 | 1494->1495 | 1506->1505
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_4950 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_4950 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4950 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_4950 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_4950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_4950 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_4950 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_4850 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_4850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4850 vs ppo_model_4100 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_4850 vs ppo_model_4800 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_4850 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_4850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_4850 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_4850 vs ppo_model_5000 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_4900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4900 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4900 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4900 vs ppo_model_750 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_4900 vs ppo_model_2250 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_1650 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1650 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_1650 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_1650 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_1650 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_4100 vs ppo_model_4800 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_4100 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
