ppo_model_17200 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_17200 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_17200 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_17200 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_17200 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_17200 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_17200 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_17200 vs ppo_model_11700 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_17200 vs ppo_model_12150 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_17200 vs ppo_model_17300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_15800 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_15800 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_15800 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_15800 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_15800 vs ppo_model_17300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_10600 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10600 vs ppo_model_10800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10600 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10600 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10600 vs ppo_model_12150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
