ppo_model_21200 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21200 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_21200 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21200 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_21200 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_21200 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_21200 vs ppo_model_15000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_21200 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_9550 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_9550 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9550 vs ppo_model_21000 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_9550 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9550 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9550 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9550 vs ppo_model_final | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9550 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9550 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9550 vs ppo_model_15000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9550 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_21100 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_21100 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_21100 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_21100 vs ppo_model_15000 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_21100 vs ppo_model_21300 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_12550 vs ppo_model_21000 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_12550 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_12550 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_12550 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_12550 vs ppo_model_final | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_12550 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_12550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_12550 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_12550 vs ppo_model_21300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_21000 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_21000 vs ppo_model_final | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_21000 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_21000 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_21000 vs ppo_model_15000 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_21000 vs ppo_model_21300 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_11400 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_11400 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_11400 vs ppo_model_final | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_11400 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_11400 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_11400 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_11400 vs ppo_model_21300 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_6300 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_6300 vs ppo_model_final | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_6300 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6300 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_6300 vs ppo_model_15000 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_6300 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_13200 vs ppo_model_final | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_13200 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_13200 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_13200 vs ppo_model_15000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_13200 vs ppo_model_21300 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_final vs ppo_model_2750 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_final vs ppo_model_5600 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_final vs ppo_model_15000 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_final vs ppo_model_21300 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_2750 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_2750 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_2750 vs ppo_model_21300 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_5600 vs ppo_model_15000 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_5600 vs ppo_model_21300 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_15000 vs ppo_model_21300 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_21200 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_21200 vs ppo_model_21100 | score=0.0 | exp=0.49 | 1507->1506 | 1512->1513
ppo_model_21200 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_21200 vs ppo_model_21000 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_21200 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_21200 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_21200 vs ppo_model_final | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_21200 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_21200 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_21200 vs ppo_model_15000 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_21200 vs ppo_model_21300 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_9550 vs ppo_model_21100 | score=1.0 | exp=0.49 | 1505->1506 | 1513->1512
ppo_model_9550 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9550 vs ppo_model_21000 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_9550 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_9550 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_9550 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_9550 vs ppo_model_final | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_9550 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_9550 vs ppo_model_5600 | score=0.0 | exp=0.53 | 1509->1508 | 1491->1492
ppo_model_9550 vs ppo_model_15000 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_9550 vs ppo_model_21300 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_21100 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_21100 vs ppo_model_21000 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_21100 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_21100 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_21100 vs ppo_model_final | score=1.0 | exp=0.52 | 1517->1517 | 1500->1499
ppo_model_21100 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_21100 vs ppo_model_5600 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_21100 vs ppo_model_15000 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_21100 vs ppo_model_21300 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_12550 vs ppo_model_21000 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_12550 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_12550 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_12550 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_12550 vs ppo_model_final | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_12550 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_12550 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_12550 vs ppo_model_15000 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_12550 vs ppo_model_21300 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_21000 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_21000 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_21000 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
