ppo_model_19800 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_19800 vs ppo_model_19500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_19800 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19800 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_19800 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_19800 vs ppo_model_150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_19800 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_19800 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_19800 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_19800 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_19700 vs ppo_model_19100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_19700 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_19700 vs ppo_model_150 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_19700 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_19700 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_19700 vs ppo_model_19900 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_19600 vs ppo_model_19500 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_19600 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_19600 vs ppo_model_19100 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_19600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_19600 vs ppo_model_150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_19600 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_19600 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_19600 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_19500 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_19500 vs ppo_model_16500 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_19500 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_19500 vs ppo_model_150 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_19500 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_19500 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_19500 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_19400 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_19400 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_19400 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_19400 vs ppo_model_150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_19400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_19400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_19400 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_19400 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_19100 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_19100 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_19100 vs ppo_model_150 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_19100 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_19100 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
