ppo_model_8750 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8750 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8750 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8750 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8750 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8750 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8750 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8750 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8750 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8750 vs ppo_model_50 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8750 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8750 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_12000 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_12000 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_12000 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_12000 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_12000 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_12000 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_12000 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_12000 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_12000 vs ppo_model_50 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_12000 vs ppo_model_5800 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_12000 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_7250 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7250 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7250 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7250 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7250 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_7250 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7250 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7250 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
