ppo_model_24500 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_24500 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24500 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24500 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_24500 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_24500 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_24500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24500 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_24500 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_24500 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_24500 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_24400 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_24400 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_24400 vs ppo_model_18700 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_24400 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_24400 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_24400 vs ppo_model_24600 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_24300 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_24300 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_24300 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_24300 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_24300 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_24300 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_24300 vs ppo_model_24600 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_24100 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_24100 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_24100 vs ppo_model_11200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_24100 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_24100 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_24100 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_24100 vs ppo_model_24600 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_24200 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_24200 vs ppo_model_11200 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_24200 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_24200 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_24200 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_24200 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_24200 vs ppo_model_24600 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_24000 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_24000 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_24000 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_24000 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_24000 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_24000 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
