ppo_model_13150 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13150 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_13150 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_13150 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_13150 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_13150 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13150 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_13150 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_13150 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_13150 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13150 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13150 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9250 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_9250 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_9250 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9250 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9250 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9250 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_9250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9250 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9250 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_9250 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_11400 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11400 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11400 vs ppo_model_13050 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_11400 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11400 vs ppo_model_10250 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_11400 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11400 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_11400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_11400 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_11400 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_11850 vs ppo_model_10450 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_11850 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11850 vs ppo_model_13100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11850 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_11850 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_11850 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_11850 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11850 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_11850 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_10450 vs ppo_model_13050 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_10450 vs ppo_model_13100 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
