ppo_model_5650 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5650 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5650 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5650 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5650 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5650 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_4900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4900 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4900 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4900 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_4900 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4900 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4900 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_5500 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5500 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_5350 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_5350 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5350 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5350 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5000 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5000 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4400 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
