ppo_model_27600 vs ppo_model_27500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27600 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27600 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_27600 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_27600 vs ppo_model_27300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27600 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27600 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_27600 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_27600 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_27600 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_27600 vs ppo_model_27700 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_27500 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_27500 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_27500 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_27500 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_27500 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_27500 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_27500 vs ppo_model_17600 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
