ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2700 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2700 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2700 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2700 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2700 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2600 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1950 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1950 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1950 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_1950 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_2500 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_2500 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2500 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2500 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_2500 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2450 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2450 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2450 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2450 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2450 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2650 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_2650 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_2650 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_2650 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1400 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_1400 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1000 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_1000 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_2150 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_2700 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_2700 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_2700 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_2700 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_2700 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_2700 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_2700 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_2700 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_2700 vs ppo_model_2750 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_2600 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2600 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2600 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_2600 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_2600 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_2600 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_1950 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_1950 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1950 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_2500 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
