ppo_model_27500 vs ppo_model_27400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27500 vs ppo_model_27200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27500 vs ppo_model_27300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_27500 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_27500 vs ppo_model_8150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_27500 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_27500 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_27500 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_27500 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_27500 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_27500 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_27500 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_27400 vs ppo_model_27200 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_27400 vs ppo_model_27300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_27400 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_27400 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_27400 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_27400 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_27400 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_27400 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_27400 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_27400 vs ppo_model_15600 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_27400 vs ppo_model_27600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_27200 vs ppo_model_27300 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_27200 vs ppo_model_27100 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_27200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_27200 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_27200 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27200 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_27200 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_27200 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_27200 vs ppo_model_15600 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_27200 vs ppo_model_27600 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_27300 vs ppo_model_27100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_27300 vs ppo_model_8150 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_27300 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_27300 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_27300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_27300 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_27300 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_27300 vs ppo_model_15600 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_27300 vs ppo_model_27600 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_27100 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_27100 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
