ppo_model_final vs ppo_model_13900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_final vs ppo_model_14000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_final vs ppo_model_8750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_final vs ppo_model_9000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_final vs ppo_model_10350 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_final vs ppo_model_6950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_final vs ppo_model_11200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_final vs ppo_model_3900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_final vs ppo_model_3000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_final vs ppo_model_7750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_final vs ppo_model_450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_final vs ppo_model_15000 | score=0.5 | exp=0.51 | 1507->1507 | 1500->1500
ppo_model_13900 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13900 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13900 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_13900 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_13900 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_13900 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13900 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_13900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_13900 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_13900 vs ppo_model_450 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_13900 vs ppo_model_15000 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_14000 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_14000 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_14000 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
