ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5300 vs ppo_model_900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5300 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5200 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_5000 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5000 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5000 vs ppo_model_50 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5000 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5000 vs ppo_model_900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5000 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_5100 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5100 vs ppo_model_2800 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5100 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5250 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5250 vs ppo_model_900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2800 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2800 vs ppo_model_900 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_2800 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_50 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_50 vs ppo_model_900 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_50 vs ppo_model_5350 | score=0.0 | exp=0.49 | 1492->1491 | 1502->1503
ppo_model_4150 vs ppo_model_900 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_4150 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1496->1497 | 1503->1502
ppo_model_900 vs ppo_model_5350 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_5300 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_5300 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_5300 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_5300 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_5300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_5300 vs ppo_model_4150 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_5300 vs ppo_model_900 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_5300 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5200 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_5200 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_5200 vs ppo_model_4150 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_5000 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5000 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5000 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5000 vs ppo_model_50 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_5000 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_5000 vs ppo_model_5350 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_5100 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_5100 vs ppo_model_50 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_5100 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5100 vs ppo_model_900 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5100 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_5250 vs ppo_model_50 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_5250 vs ppo_model_4150 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_5250 vs ppo_model_900 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5250 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_2800 vs ppo_model_50 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_2800 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_2800 vs ppo_model_900 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
