ppo_model_7100 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7100 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7100 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7100 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7100 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7100 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7100 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_7000 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7000 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7000 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7000 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7000 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7000 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7000 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_6300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_6300 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6300 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_6300 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
