ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5600 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5600 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5600 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5550 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4650 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4650 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_4650 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5350 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_5350 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5500 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4400 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_350 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_350 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_4900 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_5600 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_5600 vs ppo_model_350 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_5600 vs ppo_model_4900 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.53 | 1517->1516 | 1495->1496
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5550 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_5550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5550 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_5550 vs ppo_model_5650 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_4650 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4650 vs ppo_model_5000 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_4650 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4650 vs ppo_model_350 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_4650 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_4650 vs ppo_model_5650 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_5350 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_5350 vs ppo_model_350 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_5350 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5350 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_5000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_5000 vs ppo_model_350 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_5000 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_5500 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_4400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_4400 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_4400 vs ppo_model_5650 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_350 vs ppo_model_4900 | score=1.0 | exp=0.49 | 1488->1489 | 1496->1495
ppo_model_350 vs ppo_model_5650 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_4900 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_5600 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1517->1517 | 1502->1501
ppo_model_5600 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
