ppo_model_21600 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21600 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_21600 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21600 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_21600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_21600 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_21600 vs ppo_model_12950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_21600 vs ppo_model_17400 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_21600 vs ppo_model_17700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_21600 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_21600 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_21600 vs ppo_model_21700 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_21500 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_21500 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_21500 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_21500 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_21500 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_21500 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_21500 vs ppo_model_21700 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_9350 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_9350 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9350 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9350 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9350 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9350 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_9350 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_9350 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9350 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9350 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_18900 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1498->1497 | 1501->1502
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_18900 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_18900 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_18900 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_18900 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_18900 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
