ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7500 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7500 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7200 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7300 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3900 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3900 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3900 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6350 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2850 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_900 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_7500 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_7500 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_7500 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_7200 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_7300 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1502->1501 | 1492->1493
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_3900 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_3900 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_7150 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_900 vs ppo_model_7550 | score=1.0 | exp=0.48 | 1483->1484 | 1497->1496
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1518->1518 | 1502->1501
ppo_model_7500 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_7500 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.55 | 1522->1523 | 1484->1484
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1514->1513 | 1501->1502
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1515->1515 | 1493->1492
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1483
ppo_model_7200 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_7300 vs ppo_model_3900 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7300 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1486
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1510->1510 | 1494->1493
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_7450 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.54 | 1507->1508 | 1482->1481
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_3900 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_3900 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_3900 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_7150 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1498->1497 | 1491->1492
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.52 | 1489->1490 | 1479->1478
ppo_model_6350 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_2850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1482->1483 | 1478->1477
ppo_model_2850 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1483->1482 | 1491->1492
ppo_model_900 vs ppo_model_7550 | score=1.0 | exp=0.48 | 1477->1478 | 1492->1491
ppo_model_7500 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1524->1523 | 1518->1519
ppo_model_7500 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1523->1524 | 1510->1510
ppo_model_7500 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_7500 vs ppo_model_3900 | score=1.0 | exp=0.54 | 1525->1526 | 1499->1498
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_7500 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1491
ppo_model_7500 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_7500 vs ppo_model_900 | score=1.0 | exp=0.57 | 1529->1529 | 1478->1477
ppo_model_7500 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_7200 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1520->1519 | 1508->1509
ppo_model_7200 vs ppo_model_3900 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_7200 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1521->1522 | 1491->1490
ppo_model_7200 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1522->1523 | 1481->1480
ppo_model_7200 vs ppo_model_900 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_7200 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1490
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1509->1508 | 1509->1510
ppo_model_7300 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1508->1509 | 1497->1496
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1509->1509 | 1495->1494
ppo_model_7300 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_7300 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_7300 vs ppo_model_900 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_7450 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_7450 vs ppo_model_6350 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_7450 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1511->1512 | 1479->1478
ppo_model_7450 vs ppo_model_900 | score=1.0 | exp=0.55 | 1512->1512 | 1475->1474
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_3900 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3900 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_3900 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_3900 vs ppo_model_900 | score=1.0 | exp=0.53 | 1498->1499 | 1474->1474
ppo_model_3900 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_7150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_7150 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_7150 vs ppo_model_900 | score=1.0 | exp=0.53 | 1494->1495 | 1474->1473
ppo_model_7150 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_6350 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1488->1489 | 1476->1475
ppo_model_6350 vs ppo_model_900 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1472
