ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11000 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_11000 vs ppo_model_10850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11000 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_11000 vs ppo_model_500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_11000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_10000 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_10000 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10000 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10000 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_10000 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10000 vs ppo_model_500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10000 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_10000 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10000 vs ppo_model_11050 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_10950 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_10950 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10950 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10950 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10950 vs ppo_model_500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10950 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_10950 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9750 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9750 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9750 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9750 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_9750 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_9750 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9900 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9900 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9900 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9900 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9900 vs ppo_model_500 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_9900 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9900 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9900 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9050 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9050 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_9050 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9050 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9050 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9050 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9050 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10850 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_10850 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_10850 vs ppo_model_500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_10850 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_10850 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_10850 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_7450 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_7450 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7450 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7450 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8300 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8300 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_500 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_500 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_500 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_5050 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5050 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_1750 vs ppo_model_11050 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_11000 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_11000 vs ppo_model_9900 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_11000 vs ppo_model_10850 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_11000 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_11000 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_11000 vs ppo_model_500 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_11000 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_11000 vs ppo_model_11050 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1497
ppo_model_10000 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_10000 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_10000 vs ppo_model_9900 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
