ppo_model_19000 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19000 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_19000 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_19000 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_19000 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_19000 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_19000 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_19000 vs ppo_model_15100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_19000 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_19000 vs ppo_model_19100 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_18900 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_18900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_18900 vs ppo_model_10900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_18900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_18900 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_18900 vs ppo_model_15100 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_18900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_18900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_18900 vs ppo_model_19100 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_7900 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7900 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7900 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7900 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7900 vs ppo_model_15100 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_7900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7900 vs ppo_model_19100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_13000 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_13000 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_13000 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_13000 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_13000 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_13000 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13000 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_13000 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_13000 vs ppo_model_19100 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_12600 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_12600 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_12600 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_12600 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_12600 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_12600 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_12600 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_12600 vs ppo_model_19100 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_13900 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_13900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_13900 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_13900 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_13900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_13900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_13900 vs ppo_model_19100 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_10900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_10900 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_10900 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_10900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_10900 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_10900 vs ppo_model_19100 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_4300 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_4300 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_4300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4300 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_4300 vs ppo_model_19100 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_11950 vs ppo_model_15100 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_11950 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_11950 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_11950 vs ppo_model_19100 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_15100 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_15100 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_15100 vs ppo_model_19100 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_6650 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_6650 vs ppo_model_19100 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_6000 vs ppo_model_19100 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_19000 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_19000 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_19000 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_19000 vs ppo_model_12600 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_19000 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_19000 vs ppo_model_10900 | score=0.0 | exp=0.53 | 1517->1516 | 1498->1499
ppo_model_19000 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_19000 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1517->1517 | 1494->1493
ppo_model_19000 vs ppo_model_15100 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_19000 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_19000 vs ppo_model_6000 | score=0.0 | exp=0.54 | 1519->1518 | 1492->1493
ppo_model_19000 vs ppo_model_19100 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_18900 vs ppo_model_7900 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_18900 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_18900 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
