ppo_model_13050 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13050 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_13050 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_13050 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13050 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13050 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_13050 vs ppo_model_9950 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_13050 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13050 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13050 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_13050 vs ppo_model_13100 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4650 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4650 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_4650 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_4650 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_4650 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_4650 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_4650 vs ppo_model_9950 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_4650 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_4650 vs ppo_model_11350 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_4650 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_4650 vs ppo_model_13100 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9200 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9200 vs ppo_model_11050 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_9200 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9200 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_9200 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_9200 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9200 vs ppo_model_11350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9200 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9200 vs ppo_model_13100 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9100 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9100 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_9100 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9100 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_9100 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_9100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9100 vs ppo_model_11350 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_9100 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_9100 vs ppo_model_13100 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
