ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8900 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8900 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8350 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_8350 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8350 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8350 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8350 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8750 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8750 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8750 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8750 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8750 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8750 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8750 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_8650 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8650 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8650 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8650 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8650 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7550 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7550 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_7550 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7550 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7550 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5550 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5550 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5550 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_5550 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1800 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1800 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_1800 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_7300 vs ppo_model_8050 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_7300 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_8050 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_8900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_8900 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_8900 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_8900 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_8900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_8900 vs ppo_model_7300 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_8900 vs ppo_model_8050 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
