ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12650 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12650 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12650 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_12650 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12650 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12650 vs ppo_model_11800 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12650 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12650 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_12650 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8100 vs ppo_model_12550 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_8100 vs ppo_model_12600 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8100 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_8100 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8100 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_8100 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8100 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8100 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_12550 vs ppo_model_12600 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_12550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12550 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_12550 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_12550 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_12550 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_12550 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_12550 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_12600 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_12600 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_12600 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_12600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_12600 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_12600 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_12600 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_12600 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_12600 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_10700 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_10700 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_10700 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10700 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10700 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_10700 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_10700 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7600 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_7600 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_7600 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7600 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7600 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7600 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7600 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9750 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_9750 vs ppo_model_11800 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_9750 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9750 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9750 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_9750 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_4550 vs ppo_model_11800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4550 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4550 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4550 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_4550 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_11800 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_11800 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_11800 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_11800 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_5050 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_5050 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_5050 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_8450 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_8450 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_3850 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_12650 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_12650 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_12650 vs ppo_model_10700 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_12650 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_12650 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
