ppo_model_9450 vs ppo_model_8950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9450 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9450 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9450 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9450 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9450 vs ppo_model_200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9450 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8950 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8950 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8950 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8950 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_8950 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_8950 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8950 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8950 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9250 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_9250 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9250 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9250 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_9250 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9250 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_6650 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6650 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_6650 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6650 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6650 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4200 vs ppo_model_9100 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_4200 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_4200 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4200 vs ppo_model_200 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4200 vs ppo_model_9500 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_9100 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9100 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9100 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_9100 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_9400 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_9400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_9400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6600 vs ppo_model_200 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_200 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_9450 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_9450 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_9450 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9450 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
