ppo_model_18600 vs ppo_model_18500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18600 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_18600 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_18600 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_18600 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_18600 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_18600 vs ppo_model_10100 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_18600 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_18600 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_18600 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_18600 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_18600 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_18500 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_18500 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_18500 vs ppo_model_18700 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_18500 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_18500 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_18500 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_18500 vs ppo_model_5750 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_18500 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_18500 vs ppo_model_9550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_18500 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_18500 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_18400 vs ppo_model_15900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_18400 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_18400 vs ppo_model_12900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_18400 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_18400 vs ppo_model_10100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_18400 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_18400 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_18400 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_18400 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_18400 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_15900 vs ppo_model_18700 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_15900 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_15900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_15900 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_15900 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_15900 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_15900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_15900 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_15900 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_18700 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_18700 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_18700 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_18700 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_18700 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_18700 vs ppo_model_9550 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_18700 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_18700 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_12900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_12900 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_12900 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_12900 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_12900 vs ppo_model_9550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_12900 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_12900 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6500 vs ppo_model_10100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6500 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
