ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3100 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3000 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3000 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1250 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1250 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3150 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_2850 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1800 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_2900 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1492->1491 | 1501->1502
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1494->1493 | 1502->1503
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_3000 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3000 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_3000 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_1250 vs ppo_model_3150 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1250 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_1250 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_3150 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3150 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_3150 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_3150 vs ppo_model_3250 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_2850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2850 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_2850 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_1800 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1493->1494 | 1485->1484
ppo_model_1800 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_1800 vs ppo_model_3250 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_2900 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1485->1484 | 1502->1503
ppo_model_1200 vs ppo_model_3250 | score=0.0 | exp=0.48 | 1487->1486 | 1503->1504
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_3200 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1519->1519 | 1510->1509
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_3200 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_3200 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1484
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_3100 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_3100 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_3100 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3100 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_3100 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1485
ppo_model_3100 vs ppo_model_3250 | score=0.0 | exp=0.52 | 1514->1512 | 1503->1504
ppo_model_3000 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_3000 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_3000 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1482
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1511->1511 | 1485->1484
ppo_model_3000 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_1250 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_1250 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
