ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24400 vs ppo_model_24000 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_24400 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24400 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_24400 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24400 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_24400 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_24400 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_24400 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_24400 vs ppo_model_11200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_24300 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_24300 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_24300 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_24300 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_24300 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_24300 vs ppo_model_11200 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_24300 vs ppo_model_24500 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_24000 vs ppo_model_24100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_24000 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_24000 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_24000 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
