ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_24700 vs ppo_model_24500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24700 vs ppo_model_24300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_24700 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_24700 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_24700 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_24700 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_24700 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_24700 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_24700 vs ppo_model_24800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_24600 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_24600 vs ppo_model_24500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_24600 vs ppo_model_24300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_24600 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_24600 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_24600 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_24600 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_24600 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_24600 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_24600 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_24600 vs ppo_model_24800 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_24400 vs ppo_model_24500 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_24400 vs ppo_model_24300 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_24400 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_24400 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_24400 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_24400 vs ppo_model_11500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_24400 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24400 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_24400 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_24400 vs ppo_model_24800 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_24500 vs ppo_model_24300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_24500 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_24500 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_24500 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_24500 vs ppo_model_11500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_24500 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_24500 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_24500 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_24500 vs ppo_model_24800 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
