ppo_model_9500 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9500 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9500 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9500 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9500 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9500 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9500 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9500 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_9500 vs ppo_model_17700 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_15800 vs ppo_model_17600 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_15800 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_15800 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_15800 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_15800 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_10600 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_10600 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_10600 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10600 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10600 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_17600 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_17600 vs ppo_model_17200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_17600 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_17600 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_17600 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_17600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_17600 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_17600 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_17600 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8200 vs ppo_model_17200 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_8200 vs ppo_model_13600 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_8200 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_8200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_8200 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8200 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8200 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8200 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_17200 vs ppo_model_13600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_17200 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_17200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_17200 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_17200 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_17200 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_17200 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_13600 vs ppo_model_13150 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_13600 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_13600 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_13600 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_13600 vs ppo_model_13000 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_13600 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_13150 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_13150 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_13150 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_13150 vs ppo_model_13000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_13150 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_17000 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_17000 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_17000 vs ppo_model_13000 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_17000 vs ppo_model_17700 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6350 vs ppo_model_12700 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_6350 vs ppo_model_13000 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_6350 vs ppo_model_17700 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_12700 vs ppo_model_13000 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_12700 vs ppo_model_17700 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_13000 vs ppo_model_17700 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_9500 vs ppo_model_15800 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_9500 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_9500 vs ppo_model_17600 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_9500 vs ppo_model_8200 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_9500 vs ppo_model_17200 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_9500 vs ppo_model_13600 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_9500 vs ppo_model_13150 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_9500 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_9500 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_9500 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1518->1517 | 1494->1495
ppo_model_9500 vs ppo_model_13000 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_9500 vs ppo_model_17700 | score=0.0 | exp=0.53 | 1518->1517 | 1500->1501
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_15800 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_15800 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_15800 vs ppo_model_17200 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_15800 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_15800 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_15800 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_15800 vs ppo_model_13000 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_15800 vs ppo_model_17700 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_10600 vs ppo_model_17600 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_10600 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10600 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10600 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_10600 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10600 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_10600 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_10600 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_10600 vs ppo_model_17700 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_17600 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_17600 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_17600 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_17600 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_17600 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_17600 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_17600 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_17600 vs ppo_model_13000 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_17600 vs ppo_model_17700 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_8200 vs ppo_model_17200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8200 vs ppo_model_13600 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_8200 vs ppo_model_13150 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_8200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
