ppo_model_12900 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12900 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12900 vs ppo_model_12750 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_12900 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12900 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_12900 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12900 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12900 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12900 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12900 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12900 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_12900 vs ppo_model_12950 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_5100 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5100 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_5100 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5100 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_5100 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5100 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5100 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5100 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_5100 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_5100 vs ppo_model_12950 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_11050 vs ppo_model_12750 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_11050 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_11050 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11050 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_11050 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_11050 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_11050 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_11050 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_11050 vs ppo_model_12950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_12750 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_12750 vs ppo_model_8750 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_12750 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_12750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_12750 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_12750 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_12750 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_12750 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_12750 vs ppo_model_12950 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_12700 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_12700 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_12700 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_12700 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_12700 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_12700 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_12700 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12700 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8750 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8750 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_8750 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8750 vs ppo_model_12950 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2950 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_2950 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2950 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2950 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2950 vs ppo_model_12950 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_1900 vs ppo_model_5150 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1900 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1900 vs ppo_model_12950 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_5150 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5150 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_5150 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5150 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_1000 vs ppo_model_1300 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_1000 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_1000 vs ppo_model_12950 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_1300 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1300 vs ppo_model_12950 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_12900 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_12900 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_12900 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_12900 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_12900 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_12900 vs ppo_model_2950 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_12900 vs ppo_model_1900 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_12900 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_12900 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_12900 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_12900 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_12900 vs ppo_model_12950 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_5100 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_5100 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_5100 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_5100 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_5100 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_5100 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_5100 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_5100 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_5100 vs ppo_model_12950 | score=1.0 | exp=0.53 | 1517->1517 | 1497->1496
ppo_model_11050 vs ppo_model_12750 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_11050 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_11050 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_11050 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_11050 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_11050 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_11050 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_11050 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_11050 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_11050 vs ppo_model_12950 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_12750 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_12750 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1496->1497 | 1505->1504
ppo_model_12750 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_12750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_12750 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_12750 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_12750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_12750 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_12750 vs ppo_model_12950 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_12700 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_12700 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_12700 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_12700 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_12700 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_12700 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_12700 vs ppo_model_12950 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_8750 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8750 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_8750 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_8750 vs ppo_model_9200 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_8750 vs ppo_model_12950 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2950 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1495->1494 | 1492->1493
ppo_model_2950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_2950 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_2950 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_2950 vs ppo_model_12950 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_1900 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1491->1490 | 1493->1494
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1900 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_1900 vs ppo_model_12950 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_5150 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_5150 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_5150 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_5150 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1000 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_1000 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_1000 vs ppo_model_12950 | score=1.0 | exp=0.49 | 1487->1488 | 1497->1496
ppo_model_1300 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1488->1487 | 1490->1491
ppo_model_1300 vs ppo_model_12950 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_9200 vs ppo_model_12950 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_12900 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1510->1511 | 1517->1516
ppo_model_12900 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1511->1512 | 1512->1511
ppo_model_12900 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_12900 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_12900 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_12900 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_12900 vs ppo_model_1900 | score=0.0 | exp=0.53 | 1514->1512 | 1494->1495
ppo_model_12900 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_12900 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1488
ppo_model_12900 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_12900 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_12900 vs ppo_model_12950 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_5100 vs ppo_model_11050 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_5100 vs ppo_model_12750 | score=0.0 | exp=0.53 | 1517->1516 | 1497->1498
ppo_model_5100 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_5100 vs ppo_model_8750 | score=1.0 | exp=0.52 | 1517->1518 | 1507->1506
ppo_model_5100 vs ppo_model_2950 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_5100 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_5100 vs ppo_model_1000 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_5100 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1485
ppo_model_5100 vs ppo_model_9200 | score=1.0 | exp=0.55 | 1523->1524 | 1491->1491
ppo_model_5100 vs ppo_model_12950 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_11050 vs ppo_model_12750 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_11050 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_11050 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_11050 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1513->1513 | 1492->1491
ppo_model_11050 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_11050 vs ppo_model_5150 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_11050 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_11050 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_11050 vs ppo_model_9200 | score=0.0 | exp=0.54 | 1517->1516 | 1491->1492
ppo_model_11050 vs ppo_model_12950 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_12750 vs ppo_model_12700 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_12750 vs ppo_model_8750 | score=0.0 | exp=0.49 | 1498->1497 | 1505->1506
ppo_model_12750 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_12750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_12750 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_12750 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_12750 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1501->1502 | 1484->1483
ppo_model_12750 vs ppo_model_9200 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_12750 vs ppo_model_12950 | score=0.0 | exp=0.51 | 1503->1502 | 1495->1496
ppo_model_12700 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_12700 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_12700 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1492
ppo_model_12700 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_12700 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_12700 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_12700 vs ppo_model_9200 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_12700 vs ppo_model_12950 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_8750 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_8750 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_8750 vs ppo_model_5150 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_8750 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1508->1508 | 1484->1483
ppo_model_8750 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_8750 vs ppo_model_9200 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_8750 vs ppo_model_12950 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_2950 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1488->1489 | 1491->1490
ppo_model_2950 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1489->1488 | 1492->1493
ppo_model_2950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_2950 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_2950 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_2950 vs ppo_model_12950 | score=0.0 | exp=0.49 | 1489->1488 | 1494->1495
ppo_model_1900 vs ppo_model_5150 | score=0.0 | exp=0.49 | 1490->1489 | 1493->1494
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_1900 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_1900 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_1900 vs ppo_model_12950 | score=1.0 | exp=0.49 | 1492->1493 | 1495->1494
ppo_model_5150 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_5150 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_5150 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_5150 vs ppo_model_12950 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1000 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
