ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4350 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4350 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4350 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3750 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3750 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3750 vs ppo_model_250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3750 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3750 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4250 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_4250 vs ppo_model_250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4250 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4250 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4300 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4300 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4300 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_3900 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_3900 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_3900 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3900 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3900 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4200 vs ppo_model_250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4200 vs ppo_model_650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4200 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4200 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_250 vs ppo_model_2900 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_250 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_650 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_650 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_2900 vs ppo_model_4400 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_4350 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_4350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_4350 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_4350 vs ppo_model_3900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_4350 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_4350 vs ppo_model_250 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_4350 vs ppo_model_650 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_4350 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_4350 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_3750 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_3750 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_3750 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_3750 vs ppo_model_250 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_3750 vs ppo_model_650 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3750 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_3750 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_4250 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4250 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_4250 vs ppo_model_250 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_4250 vs ppo_model_650 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_4250 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1492
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_4300 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_4300 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_4300 vs ppo_model_650 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_4300 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_4300 vs ppo_model_4400 | score=0.0 | exp=0.52 | 1509->1508 | 1498->1499
ppo_model_3900 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_3900 vs ppo_model_250 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_3900 vs ppo_model_650 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_3900 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_3900 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4200 vs ppo_model_250 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
