ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1450 vs ppo_model_400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1450 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1500 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1350 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_1400 vs ppo_model_400 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1400 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1300 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_400 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
