ppo_model_9700 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9700 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9700 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9700 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9700 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9700 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9700 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9700 vs ppo_model_200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9700 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9700 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_9700 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9600 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9600 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9600 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9600 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_9600 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9600 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9600 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_9600 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_9600 vs ppo_model_9750 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_9200 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9200 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9200 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_9200 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9200 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9200 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9200 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9200 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9200 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9200 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9500 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9500 vs ppo_model_9250 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_9500 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_9500 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9500 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9500 vs ppo_model_200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9500 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6700 vs ppo_model_9250 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_6700 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6700 vs ppo_model_9650 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_6700 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_6700 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6700 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6700 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_6700 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_9250 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9250 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_9250 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_9250 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9250 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7850 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7850 vs ppo_model_200 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_7850 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_7850 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7850 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9650 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_9650 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_9650 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_9650 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9650 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
