ppo_model_10900 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10900 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10900 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10900 vs ppo_model_10850 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10900 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10900 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10900 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10900 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10900 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10900 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10900 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10900 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_8250 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8250 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8250 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8250 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8250 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_8250 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8250 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8250 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8250 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_8250 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8250 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9750 vs ppo_model_10850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
