ppo_model_23000 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_23000 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_23000 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_23000 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_23000 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_23000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_23000 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_23000 vs ppo_model_19700 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_23000 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_23000 vs ppo_model_500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_23000 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_23000 vs ppo_model_23100 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_22900 vs ppo_model_22800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_22900 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_22900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_22900 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_22900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_22900 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_22900 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_22900 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_22900 vs ppo_model_500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_22900 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_22900 vs ppo_model_23100 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_22800 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_22800 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_22800 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_22800 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_22800 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_22800 vs ppo_model_23100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_22600 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_22600 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_22600 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_22600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_22600 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_22600 vs ppo_model_23100 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_9500 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9500 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_9500 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9500 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_9500 vs ppo_model_500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9500 vs ppo_model_20600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9500 vs ppo_model_23100 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_22700 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_22700 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_22700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_22700 vs ppo_model_20600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_22700 vs ppo_model_23100 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_700 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_700 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_700 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_700 vs ppo_model_20600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_700 vs ppo_model_23100 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_12050 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_12050 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_12050 vs ppo_model_500 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_12050 vs ppo_model_20600 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_12050 vs ppo_model_23100 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_19700 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_19700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
