ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6350 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6150 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6150 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4700 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5600 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1750 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1750 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6200 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3500 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_6350 vs ppo_model_6150 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_6350 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_6150 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4700 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_1750 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_1750 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_1750 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_3500 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_200 vs ppo_model_6400 | score=1.0 | exp=0.49 | 1483->1484 | 1493->1492
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_6350 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1517->1515 | 1498->1499
ppo_model_6350 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1515->1514 | 1502->1503
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.55 | 1516->1517 | 1484->1484
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1517->1516 | 1492->1493
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_6150 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_6150 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1514->1514 | 1493->1492
ppo_model_4700 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_4700 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4700 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_4700 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1508->1507 | 1492->1493
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5600 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_5600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1504->1505 | 1493->1492
ppo_model_1750 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_1750 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1497->1498 | 1479->1478
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_3500 vs ppo_model_6400 | score=1.0 | exp=0.48 | 1485->1486 | 1495->1494
ppo_model_200 vs ppo_model_6400 | score=0.0 | exp=0.47 | 1477->1476 | 1494->1495
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1517->1518 | 1507->1506
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_6350 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1485
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.57 | 1523->1524 | 1476->1475
ppo_model_6350 vs ppo_model_6400 | score=0.0 | exp=0.54 | 1524->1523 | 1495->1496
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_6150 vs ppo_model_3500 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.56 | 1519->1520 | 1475->1474
ppo_model_6150 vs ppo_model_6400 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1496
ppo_model_4700 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_4700 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_4700 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_4700 vs ppo_model_200 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_4700 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_5600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5600 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_5600 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_5600 vs ppo_model_200 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_5600 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_1750 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_1750 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_1750 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1471
ppo_model_1750 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_6200 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_6200 vs ppo_model_200 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1471
ppo_model_6200 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_6300 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1470
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_3500 vs ppo_model_6400 | score=1.0 | exp=0.48 | 1480->1481 | 1497->1496
ppo_model_200 vs ppo_model_6400 | score=1.0 | exp=0.46 | 1469->1470 | 1496->1495
ppo_model_6350 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1523->1524 | 1521->1520
ppo_model_6350 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1524->1525 | 1508->1507
ppo_model_6350 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1525->1525 | 1504->1503
ppo_model_6350 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_6350 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1526->1527 | 1504->1503
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_6350 vs ppo_model_3500 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_6350 vs ppo_model_200 | score=1.0 | exp=0.58 | 1529->1530 | 1470->1469
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.55 | 1530->1531 | 1495->1494
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1521->1522 | 1503->1502
ppo_model_6150 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1523->1524 | 1503->1502
