ppo_model_10350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10350 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10350 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10350 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10350 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_10350 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10350 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10350 vs ppo_model_200 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_10350 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10350 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_10350 vs ppo_model_500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10350 vs ppo_model_10400 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_8300 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8300 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8300 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_8300 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_8300 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8300 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8300 vs ppo_model_200 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8300 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8300 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8300 vs ppo_model_500 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8300 vs ppo_model_10400 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5450 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5450 vs ppo_model_9950 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5450 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5450 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5450 vs ppo_model_200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
