ppo_model_20600 vs ppo_model_20500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_20600 vs ppo_model_20200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_20600 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_20600 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_20600 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_20600 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_20600 vs ppo_model_13700 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_20600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_20600 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_20600 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_20600 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_20600 vs ppo_model_20700 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_20500 vs ppo_model_20200 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_20500 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_20500 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_20500 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_20500 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_20500 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_20500 vs ppo_model_350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_20500 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_20500 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_20500 vs ppo_model_19200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_20500 vs ppo_model_20700 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_20200 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
