ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24900 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_24900 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24900 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_24900 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24900 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24900 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_24900 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_24900 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_24900 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_24900 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_24700 vs ppo_model_24800 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_24700 vs ppo_model_24600 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_24700 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_24700 vs ppo_model_24200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_24700 vs ppo_model_200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_24700 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_24700 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_24700 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_24700 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_24700 vs ppo_model_25000 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_24800 vs ppo_model_24600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_24800 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_24800 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_24800 vs ppo_model_24200 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_24800 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_24800 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24800 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_24800 vs ppo_model_4950 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
