ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7300 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7300 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7300 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7300 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7250 vs ppo_model_6050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7250 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7250 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7250 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_7200 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7200 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7200 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7200 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7200 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_7200 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7200 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7100 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7100 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7100 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7100 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7100 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7100 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7150 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_7150 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_7150 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7150 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7150 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4600 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4600 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4600 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4600 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6050 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6050 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_6050 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3750 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3750 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_3250 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_7300 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_7300 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_7300 vs ppo_model_6050 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_7300 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_7300 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_7300 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_7250 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_7250 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
