ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6250 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_6250 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6250 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_6150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6150 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5900 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_5900 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5700 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_5700 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6200 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_6200 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_1450 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1450 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1450 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_5300 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5300 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_4700 vs ppo_model_6300 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_6250 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_6250 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_6250 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_6250 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_6250 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_6250 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_6250 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_6150 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_6150 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_6150 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_6150 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6150 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_6150 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_6150 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_6150 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_5900 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_5900 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_5900 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5900 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5900 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_5900 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_5700 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5700 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5700 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5700 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_5700 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_6200 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_6200 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_6200 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_6200 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_6200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_5600 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_5600 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_5600 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_5600 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
