ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3000 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3000 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2900 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2800 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_2800 vs ppo_model_700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2100 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2100 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_2100 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_2100 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2100 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2850 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2850 vs ppo_model_700 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2750 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_2750 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_2750 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2750 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_2950 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2950 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1200 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_700 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_3000 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_3000 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_3000 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_3000 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_3000 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_3000 vs ppo_model_2950 | score=0.0 | exp=0.52 | 1514->1513 | 1499->1500
ppo_model_3000 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_3000 vs ppo_model_700 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_3000 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_2900 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_2900 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_2900 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_2900 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_2900 vs ppo_model_700 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_2800 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2800 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2800 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2800 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_2800 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_2800 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_2800 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_2100 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
