ppo_model_9450 vs ppo_model_13450 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9450 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_9450 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9450 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9450 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9450 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9450 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9450 vs ppo_model_700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9450 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9450 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9450 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9450 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_13450 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_13450 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_13450 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13450 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_13450 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13450 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_13450 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_13450 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_13450 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_13450 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_13450 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7450 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_7450 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7450 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_7450 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7450 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_7450 vs ppo_model_700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7450 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7450 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7450 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7450 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_9650 vs ppo_model_12800 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_9650 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_9650 vs ppo_model_13300 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_9650 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_9650 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9650 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9650 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_9650 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9650 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_12800 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_12800 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_12800 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12800 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_12800 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_12800 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_12800 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_12800 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8000 vs ppo_model_13300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8000 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8000 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8000 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8000 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8000 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_13300 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_13300 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_13300 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_13300 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_13300 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_13300 vs ppo_model_13500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10000 vs ppo_model_700 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_10000 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_10000 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_10000 vs ppo_model_5850 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_10000 vs ppo_model_13500 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_700 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_700 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_700 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_700 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_5200 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_5200 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_5200 vs ppo_model_13500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4350 vs ppo_model_5850 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_4350 vs ppo_model_13500 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_5850 vs ppo_model_13500 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_9450 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_9450 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_9450 vs ppo_model_9650 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_9450 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_9450 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_9450 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_9450 vs ppo_model_10000 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_9450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_9450 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_9450 vs ppo_model_4350 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_9450 vs ppo_model_5850 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
