ppo_model_24300 vs ppo_model_24200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_24300 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_24300 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24300 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_24300 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24300 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_24300 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_24300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_24300 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_24300 vs ppo_model_9100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_24300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_24300 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_24200 vs ppo_model_24100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_24200 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_24200 vs ppo_model_17400 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_24200 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_24200 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_24200 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_24200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_24200 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_24200 vs ppo_model_9100 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_24200 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_24200 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_24100 vs ppo_model_24000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_24100 vs ppo_model_17400 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_24100 vs ppo_model_11000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_24100 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_24100 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_24100 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
