ppo_model_28300 vs ppo_model_28200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_28300 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_28300 vs ppo_model_28100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_28300 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_28300 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_28300 vs ppo_model_13700 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_28300 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_28300 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_28300 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_28300 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_28300 vs ppo_model_19900 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_28300 vs ppo_model_28400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_28200 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_28200 vs ppo_model_28100 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_28200 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_28200 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_28200 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_28200 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_28200 vs ppo_model_28400 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_26900 vs ppo_model_28100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_26900 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_26900 vs ppo_model_28000 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_26900 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_26900 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_26900 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_26900 vs ppo_model_28400 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_28100 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_28100 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_28100 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_28100 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_28100 vs ppo_model_28400 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_27900 vs ppo_model_28000 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_27900 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_27900 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_27900 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_27900 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_27900 vs ppo_model_28400 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_28000 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_28000 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_28000 vs ppo_model_19900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_28000 vs ppo_model_28400 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_13700 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_13700 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_13700 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_13700 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_13700 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_13700 vs ppo_model_28400 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_6200 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_6200 vs ppo_model_21100 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_6200 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6200 vs ppo_model_19900 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_6200 vs ppo_model_28400 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_25700 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_25700 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_25700 vs ppo_model_19900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25700 vs ppo_model_28400 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_21100 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_21100 vs ppo_model_19900 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_21100 vs ppo_model_28400 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_2950 vs ppo_model_19900 | score=1.0 | exp=0.49 | 1490->1491 | 1500->1499
ppo_model_2950 vs ppo_model_28400 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_19900 vs ppo_model_28400 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_28300 vs ppo_model_28200 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
