ppo_model_13100 vs ppo_model_11350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13100 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_13100 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_13100 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13100 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_13100 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13100 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13100 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13100 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_13100 vs ppo_model_9250 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_13100 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13100 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_11350 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_11350 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_11350 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11350 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_11350 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11350 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11350 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_11350 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_11350 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_11350 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_11350 vs ppo_model_13150 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_12900 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_12900 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_12900 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12900 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_12900 vs ppo_model_10450 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_12900 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_12900 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12900 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12900 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_12900 vs ppo_model_13150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9950 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9950 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_9950 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9950 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_9950 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_9950 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9950 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_9950 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_13050 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_13050 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_13050 vs ppo_model_10450 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_13050 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_13050 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_13050 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_13050 vs ppo_model_13150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9800 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9800 vs ppo_model_10450 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_9800 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9800 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_9800 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9800 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
