ppo_model_28200 vs ppo_model_28100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_28200 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_28200 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_28200 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_28200 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_28200 vs ppo_model_13700 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_28200 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_28200 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_28100 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_28100 vs ppo_model_13700 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_28100 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_28100 vs ppo_model_28300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_28000 vs ppo_model_26900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_28000 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_28000 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_28000 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_28000 vs ppo_model_28300 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_26900 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_26900 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_26900 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_26900 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_26900 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_26900 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_26900 vs ppo_model_28300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_27900 vs ppo_model_27800 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_27900 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_27900 vs ppo_model_13700 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_27900 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_27900 vs ppo_model_28300 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_27800 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_27800 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_27800 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_27800 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_27800 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_27800 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_27800 vs ppo_model_28300 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_4300 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4300 vs ppo_model_12000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4300 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4300 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_4300 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_4300 vs ppo_model_28300 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_25700 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_25700 vs ppo_model_13700 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_25700 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_25700 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_25700 vs ppo_model_28300 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_12000 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_12000 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_12000 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_12000 vs ppo_model_28300 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_13700 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_13700 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_13700 vs ppo_model_28300 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6200 vs ppo_model_12400 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_6200 vs ppo_model_28300 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_12400 vs ppo_model_28300 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_28200 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_28200 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_28200 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_28200 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_28200 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_28200 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_28200 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_28100 vs ppo_model_26900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.52 | 1509->1508 | 1497->1498
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_28100 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_28100 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_28100 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_28100 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_28100 vs ppo_model_28300 | score=0.0 | exp=0.52 | 1515->1513 | 1499->1500
ppo_model_28000 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_28000 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_28000 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_28000 vs ppo_model_12000 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_28000 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_28000 vs ppo_model_28300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_26900 vs ppo_model_27900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_26900 vs ppo_model_27800 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_26900 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_26900 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_26900 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_26900 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_26900 vs ppo_model_28300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_27900 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_27900 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_27900 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_27900 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_27900 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_27900 vs ppo_model_28300 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_27800 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_27800 vs ppo_model_25700 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_27800 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_27800 vs ppo_model_13700 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_27800 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_27800 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_27800 vs ppo_model_28300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4300 vs ppo_model_25700 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_4300 vs ppo_model_12000 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_4300 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_4300 vs ppo_model_6200 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_4300 vs ppo_model_12400 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_4300 vs ppo_model_28300 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_25700 vs ppo_model_12000 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_25700 vs ppo_model_13700 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_25700 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_25700 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_25700 vs ppo_model_28300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_12000 vs ppo_model_13700 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_12000 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_12000 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_12000 vs ppo_model_28300 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_13700 vs ppo_model_6200 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_13700 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_13700 vs ppo_model_28300 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_6200 vs ppo_model_12400 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_6200 vs ppo_model_28300 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_12400 vs ppo_model_28300 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_28200 vs ppo_model_28100 | score=1.0 | exp=0.49 | 1504->1505 | 1513->1512
ppo_model_28200 vs ppo_model_28000 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_28200 vs ppo_model_26900 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_28200 vs ppo_model_27900 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_28200 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_28200 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_28200 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_28200 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_28200 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_28200 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_28200 vs ppo_model_12400 | score=0.0 | exp=0.53 | 1512->1511 | 1494->1495
ppo_model_28200 vs ppo_model_28300 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_28100 vs ppo_model_28000 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_28100 vs ppo_model_26900 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_28100 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_28100 vs ppo_model_27800 | score=1.0 | exp=0.52 | 1511->1512 | 1501->1500
ppo_model_28100 vs ppo_model_4300 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_28100 vs ppo_model_25700 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_28100 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_28100 vs ppo_model_13700 | score=0.0 | exp=0.54 | 1513->1512 | 1487->1488
ppo_model_28100 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_28100 vs ppo_model_12400 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_28100 vs ppo_model_28300 | score=0.0 | exp=0.52 | 1514->1513 | 1503->1504
ppo_model_28000 vs ppo_model_26900 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_28000 vs ppo_model_27900 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_28000 vs ppo_model_27800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_28000 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_28000 vs ppo_model_25700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_28000 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_28000 vs ppo_model_13700 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_28000 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_28000 vs ppo_model_12400 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_28000 vs ppo_model_28300 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_26900 vs ppo_model_27900 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_26900 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_26900 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_26900 vs ppo_model_25700 | score=0.0 | exp=0.52 | 1510->1509 | 1497->1498
ppo_model_26900 vs ppo_model_12000 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_26900 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_26900 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1511->1512 | 1493->1492
ppo_model_26900 vs ppo_model_12400 | score=0.0 | exp=0.53 | 1512->1511 | 1493->1494
ppo_model_26900 vs ppo_model_28300 | score=0.0 | exp=0.51 | 1511->1510 | 1505->1506
ppo_model_27900 vs ppo_model_27800 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_27900 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_27900 vs ppo_model_25700 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_27900 vs ppo_model_12000 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_27900 vs ppo_model_13700 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1486
ppo_model_27900 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_27900 vs ppo_model_12400 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
