ppo_model_12250 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_12250 vs ppo_model_12150 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_12250 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12250 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12250 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12250 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12250 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12250 vs ppo_model_10300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_12250 vs ppo_model_11600 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_12250 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_12250 vs ppo_model_12300 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_7600 vs ppo_model_12150 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7600 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7600 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7600 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7600 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7600 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7600 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7600 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7600 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7600 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7600 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_12150 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_12150 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12150 vs ppo_model_12200 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_12150 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12150 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_12150 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12150 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_12150 vs ppo_model_11600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_12150 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_12150 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10600 vs ppo_model_3950 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_10600 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_10600 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10600 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10600 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_10600 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10600 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_10600 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3950 vs ppo_model_12200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3950 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3950 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_3950 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3950 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3950 vs ppo_model_11600 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_3950 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3950 vs ppo_model_12300 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_12200 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_12200 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_12200 vs ppo_model_10300 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_12200 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_12200 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_12200 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_12200 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_10550 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_10550 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_10550 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_10550 vs ppo_model_11600 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_10550 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_10550 vs ppo_model_12300 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_4400 vs ppo_model_10300 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4400 vs ppo_model_11600 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_4400 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4400 vs ppo_model_12300 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_10300 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_10300 vs ppo_model_11600 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_10300 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_10300 vs ppo_model_12300 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_2600 vs ppo_model_11600 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_2600 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
