ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8800 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8800 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8800 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8800 vs ppo_model_8850 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_8700 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8700 vs ppo_model_450 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8700 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7550 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7550 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7550 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7550 vs ppo_model_8850 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8650 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8650 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8650 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8750 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8750 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8750 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8750 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8750 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5750 vs ppo_model_450 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5750 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_5750 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5750 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_450 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_450 vs ppo_model_8850 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8350 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_8350 vs ppo_model_8850 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_6950 vs ppo_model_8850 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_8800 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_8800 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_8800 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_8800 vs ppo_model_5750 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_8800 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_8800 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_8800 vs ppo_model_8850 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_8700 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1504->1503 | 1504->1505
ppo_model_8700 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_8700 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8700 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_8700 vs ppo_model_450 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_8700 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_8700 vs ppo_model_6950 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_8700 vs ppo_model_8850 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_7550 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7550 vs ppo_model_8750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7550 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_7550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_7550 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7550 vs ppo_model_6950 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_7550 vs ppo_model_8850 | score=0.0 | exp=0.52 | 1511->1510 | 1497->1498
ppo_model_8650 vs ppo_model_8750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8650 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8650 vs ppo_model_450 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
