ppo_model_21800 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_21800 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_21800 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_21800 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_21800 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_21800 vs ppo_model_50 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21800 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_21800 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_21800 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_21800 vs ppo_model_21900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_18900 vs ppo_model_50 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_18900 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_18900 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_21500 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_21500 vs ppo_model_9350 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_21500 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_21500 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_21500 vs ppo_model_4950 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
