ppo_model_11000 vs ppo_model_11050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11000 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_11000 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11000 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11000 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_11000 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_11000 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11000 vs ppo_model_400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_11000 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_11000 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_11000 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_11000 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_11050 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11050 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11050 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11050 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_11050 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_11050 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11050 vs ppo_model_400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_11050 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_11050 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_11050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_11050 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_10950 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10950 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_10950 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_10950 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10950 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10950 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_10950 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10950 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_10950 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_5050 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_5050 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_5050 vs ppo_model_10000 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_5050 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5050 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_5050 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5050 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5050 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_9750 vs ppo_model_7450 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_9750 vs ppo_model_9050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_9750 vs ppo_model_400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9750 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9750 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9750 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9750 vs ppo_model_11100 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_7450 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7450 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7450 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7450 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7450 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7450 vs ppo_model_11100 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_10000 vs ppo_model_9050 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_10000 vs ppo_model_400 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_10000 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10000 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_10000 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10000 vs ppo_model_11100 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
