ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2100 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2100 vs ppo_model_900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2000 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2000 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1750 vs ppo_model_900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1750 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1850 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1950 vs ppo_model_900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_2050 vs ppo_model_900 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2050 vs ppo_model_2150 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1550 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_900 vs ppo_model_850 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_900 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1492->1491 | 1501->1502
ppo_model_850 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_2100 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_2100 vs ppo_model_900 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2000 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_2000 vs ppo_model_900 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_2000 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_1750 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_1750 vs ppo_model_900 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1750 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_1850 vs ppo_model_900 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_1850 vs ppo_model_850 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_1850 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_1950 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_1950 vs ppo_model_900 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_2050 vs ppo_model_900 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_2050 vs ppo_model_850 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_2050 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_1550 vs ppo_model_900 | score=1.0 | exp=0.51 | 1489->1490 | 1485->1484
ppo_model_1550 vs ppo_model_850 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_1550 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_900 vs ppo_model_850 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_900 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1485->1484 | 1498->1499
ppo_model_850 vs ppo_model_2150 | score=0.0 | exp=0.48 | 1487->1486 | 1499->1500
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1519->1519 | 1508->1507
ppo_model_2100 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_2100 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_2100 vs ppo_model_900 | score=1.0 | exp=0.56 | 1523->1524 | 1484->1484
ppo_model_2100 vs ppo_model_850 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_2000 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_2000 vs ppo_model_2050 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_2000 vs ppo_model_900 | score=1.0 | exp=0.54 | 1512->1512 | 1484->1483
ppo_model_2000 vs ppo_model_850 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1485
ppo_model_2000 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_1750 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_1750 vs ppo_model_1950 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_1750 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_1750 vs ppo_model_900 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_1750 vs ppo_model_850 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_1750 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_1850 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1850 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
