ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_25800 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_25800 vs ppo_model_25300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_25800 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_25800 vs ppo_model_20700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_25800 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_25800 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_25800 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_25800 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_25700 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_25700 vs ppo_model_25300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_25700 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_25700 vs ppo_model_20700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_25700 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_25700 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_25700 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_25700 vs ppo_model_25900 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_25600 vs ppo_model_25500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_25600 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_25600 vs ppo_model_20700 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_25600 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_25600 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_25600 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_25500 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_25500 vs ppo_model_20700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_25500 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_25500 vs ppo_model_13350 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_25500 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_25500 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_25400 vs ppo_model_25300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_25400 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_25400 vs ppo_model_20700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_25400 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_25400 vs ppo_model_13350 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_25400 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_25400 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_25400 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_25300 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_25300 vs ppo_model_20700 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_25300 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_25300 vs ppo_model_13350 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_25300 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_25300 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_25300 vs ppo_model_25900 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_22300 vs ppo_model_20700 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_22300 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_22300 vs ppo_model_13350 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_22300 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_22300 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_22300 vs ppo_model_25900 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_20700 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_20700 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_20700 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_20700 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_20700 vs ppo_model_25900 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_1750 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_1750 vs ppo_model_14000 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_1750 vs ppo_model_25900 | score=1.0 | exp=0.49 | 1499->1500 | 1506->1505
ppo_model_13350 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_13350 vs ppo_model_14000 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_13350 vs ppo_model_25900 | score=1.0 | exp=0.49 | 1497->1498 | 1505->1504
ppo_model_3050 vs ppo_model_14000 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_3050 vs ppo_model_25900 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_14000 vs ppo_model_25900 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_25800 vs ppo_model_25700 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_25800 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_25800 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_25800 vs ppo_model_25400 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_25800 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_25800 vs ppo_model_22300 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_25800 vs ppo_model_20700 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_25800 vs ppo_model_1750 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_25800 vs ppo_model_13350 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_25800 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1511->1511 | 1492->1491
ppo_model_25800 vs ppo_model_14000 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_25800 vs ppo_model_25900 | score=1.0 | exp=0.52 | 1512->1513 | 1502->1501
ppo_model_25700 vs ppo_model_25600 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_25700 vs ppo_model_25500 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_25700 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_25700 vs ppo_model_25300 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_25700 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_25700 vs ppo_model_20700 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_25700 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_25700 vs ppo_model_13350 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_25700 vs ppo_model_3050 | score=0.0 | exp=0.53 | 1511->1510 | 1491->1492
ppo_model_25700 vs ppo_model_14000 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_25700 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_25600 vs ppo_model_25500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_25600 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_25600 vs ppo_model_25300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_25600 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_25600 vs ppo_model_20700 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_25600 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_25600 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_25600 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_25600 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_25600 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_25500 vs ppo_model_25400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_25500 vs ppo_model_25300 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_25500 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_25500 vs ppo_model_20700 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_25500 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_25500 vs ppo_model_13350 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_25500 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_25500 vs ppo_model_14000 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_25500 vs ppo_model_25900 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_25400 vs ppo_model_25300 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_25400 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_25400 vs ppo_model_20700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_25400 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_25400 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_25400 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_25400 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_25400 vs ppo_model_25900 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_25300 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_25300 vs ppo_model_20700 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_25300 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_25300 vs ppo_model_13350 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_25300 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_25300 vs ppo_model_14000 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_25300 vs ppo_model_25900 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_22300 vs ppo_model_20700 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_22300 vs ppo_model_1750 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_22300 vs ppo_model_13350 | score=1.0 | exp=0.49 | 1488->1489 | 1494->1493
ppo_model_22300 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_22300 vs ppo_model_14000 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_22300 vs ppo_model_25900 | score=0.0 | exp=0.48 | 1491->1490 | 1506->1507
