ppo_model_10850 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10850 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10850 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10850 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_10850 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10850 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10850 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10850 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10850 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_10850 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_9750 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9750 vs ppo_model_10750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9750 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_9750 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9750 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9750 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9750 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_9750 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9750 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_9450 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_9450 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_9450 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_9450 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9450 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9450 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9450 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9450 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9450 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_10750 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_10750 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10750 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_10750 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_10750 vs ppo_model_7300 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_10750 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8000 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_8000 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_8000 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8000 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8000 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8950 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8950 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8950 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_8950 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_8950 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_8250 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_8250 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_8250 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8250 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_1650 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1650 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_1650 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_1650 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_2650 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2650 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_2650 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_2650 vs ppo_model_10900 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_1700 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_1700 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_1700 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_3100 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_3100 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_7300 vs ppo_model_10900 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_10850 vs ppo_model_9750 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_10850 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_10850 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_10850 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_10850 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_10850 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_10850 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_10850 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_10850 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_10850 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_9750 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_9750 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_9750 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_9750 vs ppo_model_8250 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_9750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_9750 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_9750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_9750 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_9750 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_9750 vs ppo_model_10900 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_9450 vs ppo_model_10750 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9450 vs ppo_model_8000 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_9450 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_9450 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9450 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9450 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_9450 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_9450 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_9450 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9450 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_10750 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_10750 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_10750 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_10750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_10750 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_10750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_10750 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_10750 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_10750 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_8000 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8000 vs ppo_model_8250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8000 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_8000 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_8000 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_8000 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_8000 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_8000 vs ppo_model_10900 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_8950 vs ppo_model_8250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8950 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_8950 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_8950 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_8950 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_8950 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_8950 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_8250 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_8250 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1497->1498 | 1486->1485
ppo_model_8250 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_8250 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_8250 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_8250 vs ppo_model_10900 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_1650 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1491->1490 | 1485->1486
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_1650 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1650 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_1650 vs ppo_model_10900 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_2650 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_2650 vs ppo_model_3100 | score=0.0 | exp=0.50 | 1487->1486 | 1490->1491
ppo_model_2650 vs ppo_model_7300 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_2650 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1485->1484 | 1500->1501
ppo_model_1700 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_1700 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1486->1487 | 1493->1492
ppo_model_1700 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1487->1487 | 1501->1502
ppo_model_3100 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_3100 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_7300 vs ppo_model_10900 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_10850 vs ppo_model_9750 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_10850 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_10850 vs ppo_model_10750 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_10850 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_10850 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_10850 vs ppo_model_8250 | score=1.0 | exp=0.52 | 1515->1515 | 1502->1501
ppo_model_10850 vs ppo_model_1650 | score=0.0 | exp=0.53 | 1515->1514 | 1492->1493
ppo_model_10850 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1484
ppo_model_10850 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_10850 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1489
ppo_model_10850 vs ppo_model_7300 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_10850 vs ppo_model_10900 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_9750 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1513->1513 | 1505->1504
ppo_model_9750 vs ppo_model_10750 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_9750 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_9750 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
