ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12550 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12550 vs ppo_model_11250 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_12550 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12550 vs ppo_model_12300 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_12550 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_12550 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_12550 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12550 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_12550 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12550 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8100 vs ppo_model_10700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8100 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_8100 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8100 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_8100 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8100 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8100 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_8100 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8100 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8100 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_10700 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_10700 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10700 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10700 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10700 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_10700 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10700 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10700 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_10700 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_10700 vs ppo_model_12600 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_11250 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_11250 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_11250 vs ppo_model_9750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11250 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_11250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_11250 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_11250 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_11250 vs ppo_model_12600 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8650 vs ppo_model_12300 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
