ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21500 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_21500 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_21500 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_21500 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_21500 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_21500 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_21500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_21500 vs ppo_model_21600 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_21400 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_21400 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_21400 vs ppo_model_200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_21400 vs ppo_model_21600 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_21200 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_21200 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_21200 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_21200 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_21200 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_21200 vs ppo_model_21600 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_18900 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_18900 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_18900 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_18900 vs ppo_model_21600 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_21100 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_21100 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_21100 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_21100 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_21100 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_21100 vs ppo_model_21600 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_18200 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_18200 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_18200 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_18200 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_18200 vs ppo_model_200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_18200 vs ppo_model_21600 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_1650 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1650 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_1650 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1650 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_1650 vs ppo_model_21600 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_6300 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1493->1494 | 1499->1498
ppo_model_6300 vs ppo_model_9350 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_6300 vs ppo_model_10350 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_6300 vs ppo_model_21600 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_18800 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_18800 vs ppo_model_200 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_18800 vs ppo_model_21600 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_9350 vs ppo_model_10350 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_9350 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_9350 vs ppo_model_21600 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_10350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_10350 vs ppo_model_21600 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_200 vs ppo_model_21600 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_21500 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_21500 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_21500 vs ppo_model_18200 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_21500 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_21500 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_21500 vs ppo_model_9350 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_21500 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_21500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1514->1514 | 1490->1489
ppo_model_21500 vs ppo_model_21600 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_21400 vs ppo_model_1650 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_21400 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_21400 vs ppo_model_200 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_21400 vs ppo_model_21600 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_21200 vs ppo_model_18900 | score=0.0 | exp=0.49 | 1500->1499 | 1506->1507
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_21200 vs ppo_model_18200 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_21200 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_21200 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_21200 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_21200 vs ppo_model_200 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_21200 vs ppo_model_21600 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_18900 vs ppo_model_21100 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_18900 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_18900 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_18900 vs ppo_model_200 | score=1.0 | exp=0.53 | 1512->1513 | 1487->1486
ppo_model_18900 vs ppo_model_21600 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_21100 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_21100 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_21100 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_21100 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_21100 vs ppo_model_200 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_21100 vs ppo_model_21600 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_18200 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_18200 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_18200 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_18200 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_18200 vs ppo_model_200 | score=0.0 | exp=0.52 | 1500->1499 | 1485->1486
ppo_model_18200 vs ppo_model_21600 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_1650 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_1650 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1650 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_1650 vs ppo_model_10350 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1486
ppo_model_1650 vs ppo_model_21600 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_6300 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_6300 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_6300 vs ppo_model_10350 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_6300 vs ppo_model_21600 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_18800 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_18800 vs ppo_model_200 | score=0.0 | exp=0.52 | 1498->1497 | 1485->1486
ppo_model_18800 vs ppo_model_21600 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_9350 vs ppo_model_10350 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_9350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_9350 vs ppo_model_21600 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_10350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_10350 vs ppo_model_21600 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_200 vs ppo_model_21600 | score=1.0 | exp=0.47 | 1484->1485 | 1503->1502
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_21500 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1515->1516 | 1514->1513
ppo_model_21500 vs ppo_model_21100 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_21500 vs ppo_model_18200 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_21500 vs ppo_model_1650 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_21500 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_21500 vs ppo_model_9350 | score=0.0 | exp=0.54 | 1521->1520 | 1492->1493
ppo_model_21500 vs ppo_model_10350 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_21500 vs ppo_model_200 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_21500 vs ppo_model_21600 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_21400 vs ppo_model_18900 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1512
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_21400 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_21400 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_21400 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_21400 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_21400 vs ppo_model_200 | score=1.0 | exp=0.54 | 1514->1514 | 1484->1483
ppo_model_21400 vs ppo_model_21600 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_21200 vs ppo_model_18900 | score=1.0 | exp=0.48 | 1498->1499 | 1512->1511
ppo_model_21200 vs ppo_model_21100 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_21200 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_21200 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_21200 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_21200 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_21200 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1492
ppo_model_21200 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_21200 vs ppo_model_200 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_21200 vs ppo_model_21600 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_18900 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_18900 vs ppo_model_18200 | score=0.0 | exp=0.52 | 1512->1510 | 1497->1498
ppo_model_18900 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_18900 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1489
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_18900 vs ppo_model_9350 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_18900 vs ppo_model_10350 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_18900 vs ppo_model_200 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_18900 vs ppo_model_21600 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_21100 vs ppo_model_18200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_21100 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_21100 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_21100 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_21100 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_21100 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_21100 vs ppo_model_200 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_21100 vs ppo_model_21600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_18200 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_18200 vs ppo_model_6300 | score=0.0 | exp=0.52 | 1498->1497 | 1488->1489
ppo_model_18200 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_18200 vs ppo_model_9350 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_18200 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_18200 vs ppo_model_200 | score=0.0 | exp=0.53 | 1498->1497 | 1480->1481
ppo_model_18200 vs ppo_model_21600 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_1650 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_1650 vs ppo_model_18800 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_1650 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_1650 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1488
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_1650 vs ppo_model_21600 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_6300 vs ppo_model_18800 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_6300 vs ppo_model_9350 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_6300 vs ppo_model_10350 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_6300 vs ppo_model_21600 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_18800 vs ppo_model_9350 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_18800 vs ppo_model_10350 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_18800 vs ppo_model_200 | score=1.0 | exp=0.53 | 1500->1501 | 1479->1478
ppo_model_18800 vs ppo_model_21600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9350 vs ppo_model_10350 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_9350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1487->1488 | 1478->1477
ppo_model_9350 vs ppo_model_21600 | score=1.0 | exp=0.49 | 1488->1489 | 1495->1494
ppo_model_10350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1485->1486 | 1477->1476
ppo_model_10350 vs ppo_model_21600 | score=1.0 | exp=0.49 | 1486->1487 | 1494->1493
ppo_model_200 vs ppo_model_21600 | score=0.0 | exp=0.48 | 1476->1475 | 1493->1494
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_21500 vs ppo_model_21200 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_21500 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1523->1524 | 1517->1516
ppo_model_21500 vs ppo_model_21100 | score=0.0 | exp=0.53 | 1524->1523 | 1506->1507
ppo_model_21500 vs ppo_model_18200 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_21500 vs ppo_model_1650 | score=0.0 | exp=0.54 | 1524->1522 | 1496->1497
ppo_model_21500 vs ppo_model_6300 | score=1.0 | exp=0.54 | 1522->1523 | 1495->1494
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_21500 vs ppo_model_9350 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_21500 vs ppo_model_10350 | score=1.0 | exp=0.56 | 1525->1526 | 1487->1486
ppo_model_21500 vs ppo_model_200 | score=1.0 | exp=0.57 | 1526->1527 | 1475->1475
ppo_model_21500 vs ppo_model_21600 | score=1.0 | exp=0.55 | 1527->1528 | 1494->1493
ppo_model_21400 vs ppo_model_21200 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_21400 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1515->1514 | 1516->1517
ppo_model_21400 vs ppo_model_21100 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_21400 vs ppo_model_18200 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
