ppo_model_10600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10600 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10600 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10600 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_10600 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_10600 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10600 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10600 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_10600 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10600 vs ppo_model_8950 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10600 vs ppo_model_10650 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_9500 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_9500 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_9500 vs ppo_model_10550 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_9500 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9500 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9500 vs ppo_model_8950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9500 vs ppo_model_10650 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_10200 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10200 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10200 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10200 vs ppo_model_10550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_10200 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_10200 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_10200 vs ppo_model_8950 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_10200 vs ppo_model_10650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
