ppo_model_8050 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8050 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8050 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8050 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8050 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8050 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8050 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8050 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8050 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7950 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7950 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7950 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7950 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7950 vs ppo_model_7500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_7950 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7850 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_7850 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_7850 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
