ppo_model_10450 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10450 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_10450 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_10450 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_10450 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_10450 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10450 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_10450 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10450 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10450 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_10450 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_10450 vs ppo_model_10500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9500 vs ppo_model_9050 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_9500 vs ppo_model_10250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9500 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_9500 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9500 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9500 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_9500 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9500 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_9500 vs ppo_model_10500 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_9050 vs ppo_model_10250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9050 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9050 vs ppo_model_9950 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9050 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9050 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_9050 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9050 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_9050 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_9050 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9050 vs ppo_model_10500 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_10250 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_10250 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_10250 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_10250 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_10250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10250 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_10250 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_10250 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_10250 vs ppo_model_10500 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_10200 vs ppo_model_9950 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_10200 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_10200 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10200 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_10200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_10200 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_10200 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_10200 vs ppo_model_10500 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_9950 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_9950 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9950 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9950 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_9950 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9950 vs ppo_model_10500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
