ppo_model_13350 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13350 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_13350 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_13350 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_13350 vs ppo_model_9250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13350 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13350 vs ppo_model_11550 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_13350 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13350 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_13350 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_13350 vs ppo_model_12400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_13350 vs ppo_model_13400 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_7450 vs ppo_model_13050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7450 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7450 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7450 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7450 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7450 vs ppo_model_11550 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_7450 vs ppo_model_13300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7450 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7450 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7450 vs ppo_model_12400 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_7450 vs ppo_model_13400 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_13050 vs ppo_model_13250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_13050 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_13050 vs ppo_model_9250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
