ppo_model_9950 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9950 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9950 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9950 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9950 vs ppo_model_9900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9950 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9950 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9950 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9950 vs ppo_model_550 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9950 vs ppo_model_950 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_9950 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9500 vs ppo_model_9750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9500 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_9500 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9500 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9500 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9500 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9500 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9500 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9500 vs ppo_model_550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_9500 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_9750 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9750 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9750 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9750 vs ppo_model_9900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_9750 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_9750 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9750 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_9750 vs ppo_model_550 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_9750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9750 vs ppo_model_10000 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_7900 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7900 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7900 vs ppo_model_9900 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_7900 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7900 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7900 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7900 vs ppo_model_550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7900 vs ppo_model_10000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6250 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_6250 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_6250 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_6250 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6250 vs ppo_model_550 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6250 vs ppo_model_10000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9800 vs ppo_model_9900 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_9800 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_9800 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9800 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_9800 vs ppo_model_550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
