ppo_model_19900 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19900 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_19900 vs ppo_model_19800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_19900 vs ppo_model_19600 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_19900 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_19900 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_19900 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_19900 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_19900 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_19900 vs ppo_model_12900 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_19900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_19900 vs ppo_model_20000 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_19700 vs ppo_model_19500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_19700 vs ppo_model_19800 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_19700 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_19700 vs ppo_model_9500 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_19700 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_19700 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_19700 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_19700 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_19700 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_19700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_19700 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_19500 vs ppo_model_19800 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_19500 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_19500 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_19500 vs ppo_model_16500 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_19500 vs ppo_model_19400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_19500 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_19500 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_19500 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_19500 vs ppo_model_950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_19500 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_19800 vs ppo_model_19600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_19800 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_19800 vs ppo_model_16500 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_19800 vs ppo_model_19400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_19800 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_19800 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_19800 vs ppo_model_12900 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_19800 vs ppo_model_950 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_19800 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_19600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_19600 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_19600 vs ppo_model_19400 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_19600 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_19600 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_19600 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_19600 vs ppo_model_950 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_19600 vs ppo_model_20000 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_9500 vs ppo_model_16500 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_9500 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_9500 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9500 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9500 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_9500 vs ppo_model_950 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9500 vs ppo_model_20000 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_16500 vs ppo_model_19400 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_16500 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_16500 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_16500 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_16500 vs ppo_model_950 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_16500 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_19400 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_19400 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_19400 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_19400 vs ppo_model_950 | score=0.0 | exp=0.51 | 1502->1501 | 1493->1494
ppo_model_19400 vs ppo_model_20000 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_1900 vs ppo_model_16900 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_1900 vs ppo_model_12900 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_1900 vs ppo_model_20000 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_16900 vs ppo_model_12900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_16900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_16900 vs ppo_model_20000 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
